region,date,set,location,eel,Paired,comp,date_proc,proc,1_frac_corr,sz_frac,orgnsm,count,rel_abun,Sum
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,1,Phyllodocida,17,0.033398821,
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,1,Barnacle,8,0.015717092,
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,10,Brachyura,1,0.009708738,103
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,2,Gammarid,16,0.155339806,
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,2,Caprellidea,3,0.029126214,
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,2,Phyllodocida,9,0.087378641,
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,2,UK9,4,0.038834951,
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,2,Cumacea,6,0.058252427,
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,2,Barnacle,5,0.048543689,
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,1,Gammarid,19,0.184466019,
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,1,Caprellidea,5,0.048543689,
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,1,Gastropod,15,0.145631068,
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,1,Phyllodocida,8,0.077669903,
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,1,UK9,1,0.009708738,
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,1,Cumacea,11,0.106796117,
Qualicum ,25-May-16,1.2,Sunny Beach,0,1,0,,,,,NAN,,,
Qualicum ,25-May-16,2.2,Sunny Beach,0,1,0,,,,,NAN,,,
Qualicum ,24-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,6,Gammarid,2,0.00921659,217
Qualicum ,24-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,6,Caprellidea,10,0.046082949,
Qualicum ,24-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,22,UK9,1,0.004608295,
Qualicum ,24-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Gammarid,37,0.170506912,
Qualicum ,24-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Caprellidea,11,0.050691244,
Qualicum ,24-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Gastropod,17,0.078341014,
Qualicum ,24-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Phyllodocida,7,0.032258065,
Qualicum ,24-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,UK9,4,0.01843318,
Qualicum ,24-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Brachyura,2,0.00921659,
Qualicum ,24-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Gammarid,99,0.456221198,
Qualicum ,24-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Caprellidea,7,0.032258065,
Qualicum ,24-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Gastropod,3,0.013824885,
Qualicum ,24-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Valvifera,8,0.036866359,
Qualicum ,24-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Phyllodocida,3,0.013824885,
Qualicum ,24-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Harpac,4,0.01843318,
Qualicum ,24-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Calanoid,1,0.004608295,
Qualicum ,24-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Barnacle,1,0.004608295,1
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,22,Gammarid,1,0.016129032,62
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,10,Appendicularia,1,0.016129032,
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,14,UK9,1,0.016129032,
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,10,Brachyura,4,0.064516129,
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,2,Gammarid,10,0.161290323,
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,2,Caprellidea,1,0.016129032,
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,2,Gastropod,7,0.112903226,
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,2,UK9,6,0.096774194,
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,2,Brachyura,2,0.032258065,
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,2,Barnacle,2,0.032258065,
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,1,Gammarid,6,0.096774194,
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,1,Caprellidea,2,0.032258065,
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,1,Gastropod,3,0.048387097,
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,1,Valvifera,1,0.016129032,
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,1,Harpac,3,0.048387097,
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,1,Calanoid,8,0.129032258,
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,1,Cumacea,2,0.032258065,
Qualicum ,24-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,1,Brachyura,2,0.032258065,
Qualicum ,24-May-16,1.2,Bowser L4,1,,0,,,,,NAN,,,
Qualicum ,24-May-16,2.2,Bowser L4,1,,0,,,,,NAN,,,
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,6,Gammarid,1,0.016393443,61
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,30,UK9,1,0.016393443,
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,22,UK9,1,0.016393443,
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,18,UK9,1,0.016393443,
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,14,UK9,2,0.032786885,
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,10,UK9,1,0.016393443,
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,6,UK9,2,0.032786885,
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,1,Gammarid,30,0.491803279,
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,1,Valvifera,1,0.016393443,
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,1,Appendicularia,5,0.081967213,
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,1,Harpac,7,0.114754098,
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,1,Calanoid,8,0.131147541,
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,1,Cumacea,1,0.016393443,
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,6,Gammarid,2,0.008928571,224
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,22,UK9,2,0.008928571,
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,18,UK9,2,0.008928571,
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,34,UK10,1,0.004464286,
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,10,Brachyura,1,0.004464286,
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,10,UK19,1,0.004464286,
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Gammarid,67,0.299107143,
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Gastropod,2,0.008928571,
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Phyllodocida,2,0.008928571,
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,UK9,3,0.013392857,
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Gammarid,136,0.607142857,
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Calanoid,5,0.022321429,
Qualicum ,10-May-16,2.2,Bowser L2,1,,0,,,,,NAN,,,
Qualicum ,10-May-16,1.2,Bowser L4,1,,0,,,,,NAN,,,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,6,Gammarid,1,0.000706714,1415
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,10,Caprellidea,2,0.001413428,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,6,Caprellidea,3,0.002120141,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,6,Phyllodocida,1,0.000706714,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,18,UK9,7,0.004946996,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,14,UK9,14,0.009893993,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,10,UK9,6,0.004240283,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,6,UK9,2,0.001413428,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,6,Brachyura,3,0.002120141,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,2,Gammarid,168,0.118727915,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,2,Caprellidea,27,0.019081272,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,2,Gastropod,10,0.007067138,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,2,Phyllodocida,75,0.053003534,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,2,UK9,36,0.025441696,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,2,Echinoderm,3,0.002120141,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,2,Bivalvia,7,0.004946996,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,1,Gammarid,360,0.254416961,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,1,Caprellidea,114,0.080565371,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,1,Phyllodocida,552,0.390106007,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,1,Calanoid,18,0.012720848,
Qualicum ,09-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,1,Bivalvia,6,0.004240283,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,6,Gammarid,1,0.003759398,266
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,14,UK9,1,0.003759398,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,6,Cumacea,3,0.011278195,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,10,Cumacea,1,0.003759398,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,Gammarid,23,0.086466165,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,Caprellidea,3,0.011278195,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,Valvifera,1,0.003759398,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,Phyllodocida,5,0.018796992,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,Calanoid,1,0.003759398,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,Mysida,2,0.007518797,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,UK9,5,0.018796992,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,Cumacea,13,0.04887218,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,Barnacle,10,0.037593985,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Gammarid,25,0.093984962,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Caprellidea,1,0.003759398,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Gastropod,2,0.007518797,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Valvifera,1,0.003759398,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Phyllodocida,57,0.214285714,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Appendicularia,2,0.007518797,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Harpac,25,0.093984962,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Calanoid,53,0.19924812,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Mysida,2,0.007518797,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Cumacea,28,0.105263158,
Qualicum ,09-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Echinoderm,1,0.003759398,
Qualicum ,09-May-16,2.2,Sunny Beach,0,,0,,,,,NAN,,,
Qualicum ,09-May-16,1.2,Sunny Beach,0,,0,,,,,NAN,,,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,6,Gammarid,3,0.006060606,495
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,10,Caprellidea,1,0.002020202,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,6,Caprellidea,3,0.006060606,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,6,Cumacea,5,0.01010101,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,6,Brachyura,1,0.002020202,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,22,Fish Larvae,1,0.002020202,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,2,Gammarid,203,0.41010101,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,2,Caprellidea,7,0.014141414,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,2,Gastropod,4,0.008080808,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,2,Phyllodocida,10,0.02020202,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,2,Cumacea,66,0.133333333,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,2,Brachyura,3,0.006060606,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,1,Gammarid,73,0.147474747,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,1,Cladoceran,5,0.01010101,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,1,Phyllodocida,77,0.155555556,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,1,Cyclopoid,2,0.004040404,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,1,Harpac,16,0.032323232,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,1,UK9,7,0.014141414,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,1,UK10,1,0.002020202,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,1,Cumacea,7,0.014141414,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,6,Gammarid,28,0.048192771,581
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,6,UK10,3,0.005163511,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,14,UK9,1,0.00172117,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,6,UK9,4,0.006884682,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,6,Cumacea,1,0.00172117,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,6,Brachyura,1,0.00172117,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,10,Pleuronecti,1,0.00172117,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,2,Gammarid,364,0.626506024,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,2,Caprellidea,3,0.005163511,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,2,Valvifera,1,0.00172117,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,2,Phyllodocida,6,0.010327022,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,2,UK10,22,0.037865749,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,2,UK9,10,0.017211704,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,2,Cumacea,22,0.037865749,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,2,Brachyura,2,0.003442341,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,1,Gammarid,41,0.070567986,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,1,Cladoceran,13,0.022375215,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,1,Phyllodocida,29,0.049913941,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,1,Harpac,8,0.013769363,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,1,Calanoid,16,0.027538726,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,1,UK9,1,0.00172117,
Qualicum ,25-Apr-16,2.1,Sunny Beach,0,,1,10-Aug-16,MM,1,1,Cumacea,4,0.006884682,
Qualicum ,25-Apr-16,2.2,Sunny Beach,0,,0,,,,,NAN,,,
Qualicum ,25-Apr-16,1.2,Sunny Beach,0,,0,,,,,NAN,,,
Qualicum ,24-Apr-16,1.1,Bowser L4,1,1,1,09-Aug-16,MM,1,6,Gammarid,8,0.009803922,816
Qualicum ,24-Apr-16,1.1,Bowser L4,1,1,1,09-Aug-16,MM,1,10,Gammarid,1,0.00122549,
Qualicum ,24-Apr-16,1.1,Bowser L4,1,1,1,09-Aug-16,MM,1,10,Phyllodocida,1,0.00122549,
Qualicum ,24-Apr-16,1.1,Bowser L4,1,1,1,09-Aug-16,MM,1,14,UK9,1,0.00122549,
Qualicum ,24-Apr-16,1.1,Bowser L4,1,1,1,09-Aug-16,MM,1,26,UK15,1,0.00122549,
Qualicum ,24-Apr-16,1.1,Bowser L4,1,1,1,09-Aug-16,MM,1,2,Gammarid,501,0.613970588,
Qualicum ,24-Apr-16,1.1,Bowser L4,1,1,1,09-Aug-16,MM,1,2,Phyllodocida,6,0.007352941,
Qualicum ,24-Apr-16,1.1,Bowser L4,1,1,1,09-Aug-16,MM,1,2,UK9,4,0.004901961,
Qualicum ,24-Apr-16,1.1,Bowser L4,1,1,1,09-Aug-16,MM,1,1,Gammarid,238,0.291666667,
Qualicum ,24-Apr-16,1.1,Bowser L4,1,1,1,09-Aug-16,MM,1,1,Gastropod,5,0.006127451,
Qualicum ,24-Apr-16,1.1,Bowser L4,1,1,1,09-Aug-16,MM,1,1,Valvifera,1,0.00122549,
Qualicum ,24-Apr-16,1.1,Bowser L4,1,1,1,09-Aug-16,MM,1,1,Appendicularia,25,0.030637255,
Qualicum ,24-Apr-16,1.1,Bowser L4,1,1,1,09-Aug-16,MM,1,1,Harpac,4,0.004901961,
Qualicum ,24-Apr-16,1.1,Bowser L4,1,1,1,09-Aug-16,MM,1,1,Calanoid,18,0.022058824,
Qualicum ,24-Apr-16,1.1,Bowser L4,1,1,1,09-Aug-16,MM,1,1,Cumacea,2,0.00245098,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,10,Gammarid,3,0.00305499,982
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,6,Gammarid,3,0.00305499,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,18,UK9,1,0.00101833,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,14,UK9,2,0.00203666,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,10,UK9,2,0.00203666,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,10,Brachyura,7,0.00712831,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,6,Brachyura,2,0.00203666,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,8,Fish Larvae,1,0.00101833,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,2,Gammarid,406,0.413441955,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,2,Appendicularia,16,0.016293279,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,2,UK9,18,0.018329939,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,2,UK10,3,0.00305499,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,2,Cumacea,1,0.00101833,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,2,Brachyura,4,0.00407332,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,1,Gammarid,307,0.312627291,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,1,Gastropod,4,0.00407332,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,1,Phyllodocida,2,0.00203666,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,1,Appendicularia,22,0.022403259,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,1,Harpac,76,0.077393075,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,1,Calanoid,99,0.100814664,
Qualicum ,24-Apr-16,2.1,Bowser L2,1,1,1,09-Aug-16,MM,1,1,UK9,3,0.00305499,
Qualicum ,24-Apr-16,2.2,Bowser L2,1,1,0,,,,,NAN,,,
Qualicum ,11-Apr-16,1.1,Sunny Beach ,0,1,1,25-Aug-16,MM,1,6,Gammarid,5,0.009727626,514
Qualicum ,11-Apr-16,1.1,Sunny Beach ,0,1,1,25-Aug-16,MM,1,10,Gammarid,3,0.005836576,
Qualicum ,11-Apr-16,1.1,Sunny Beach ,0,1,1,25-Aug-16,MM,1,6,Cumacea,1,0.001945525,
Qualicum ,11-Apr-16,1.1,Sunny Beach ,0,1,1,25-Aug-16,MM,1,30,Brachyura,30,0.058365759,
Qualicum ,11-Apr-16,1.1,Sunny Beach ,0,1,1,25-Aug-16,MM,1,2,Gammarid,281,0.546692607,
Qualicum ,11-Apr-16,1.1,Sunny Beach ,0,1,1,25-Aug-16,MM,1,2,Valvifera,1,0.001945525,
Qualicum ,11-Apr-16,1.1,Sunny Beach ,0,1,1,25-Aug-16,MM,1,2,Phyllodocida,2,0.003891051,
Qualicum ,11-Apr-16,1.1,Sunny Beach ,0,1,1,25-Aug-16,MM,1,2,Mysida,2,0.003891051,
Qualicum ,11-Apr-16,1.1,Sunny Beach ,0,1,1,25-Aug-16,MM,1,2,Cumacea,62,0.120622568,
Qualicum ,11-Apr-16,1.1,Sunny Beach ,0,1,1,25-Aug-16,MM,1,2,Brachyura,2,0.003891051,
Qualicum ,11-Apr-16,1.1,Sunny Beach ,0,1,1,25-Aug-16,MM,1,1,Gammarid,108,0.210116732,
Qualicum ,11-Apr-16,1.1,Sunny Beach ,0,1,1,25-Aug-16,MM,1,1,Phyllodocida,10,0.019455253,
Qualicum ,11-Apr-16,1.1,Sunny Beach ,0,1,1,25-Aug-16,MM,1,1,Calanoid,5,0.009727626,
Qualicum ,11-Apr-16,1.1,Sunny Beach ,0,1,1,25-Aug-16,MM,1,1,Cumacea,2,0.003891051,
Qualicum ,11-Apr-16,1.2,Sunny Beach,0,,0,,,,,NAN,,,
Qualicum ,10-Apr-16,1.1,Bowser L4,1,1,1,28-Jul-16,MM,1,10,Gammarid,1,0.001540832,649
Qualicum ,10-Apr-16,1.1,Bowser L4,1,1,1,28-Jul-16,MM,1,6,Gammarid,14,0.021571649,
Qualicum ,10-Apr-16,1.1,Bowser L4,1,1,1,28-Jul-16,MM,1,6,Gastropod,4,0.006163328,
Qualicum ,10-Apr-16,1.1,Bowser L4,1,1,1,28-Jul-16,MM,1,22,Natantia,2,0.003081664,
Qualicum ,10-Apr-16,1.1,Bowser L4,1,1,1,28-Jul-16,MM,1,2,Gammarid,306,0.471494607,
Qualicum ,10-Apr-16,1.1,Bowser L4,1,1,1,28-Jul-16,MM,1,2,Phyllodocida,8,0.012326656,
Qualicum ,10-Apr-16,1.1,Bowser L4,1,1,1,28-Jul-16,MM,1,2,Appendicularia,2,0.003081664,
Qualicum ,10-Apr-16,1.1,Bowser L4,1,1,1,28-Jul-16,MM,1,2,Calanoid,8,0.012326656,
