region,date,set,location,eel,Paired,comp,date_proc,proc,1_frac_corr,sz_frac,orgnsm,count,rel_abun,Sum,act_count
Qualicum ,06-Jun-16,1.1,Sunny Beach,0,,1,08-Aug-16,MM,1,30,Fish Larvae,1,0.001584786,631,1
Qualicum ,06-Jun-16,1.1,Sunny Beach,0,,1,08-Aug-16,MM,1,22,Brachyura,1,0.001584786,631,1
Qualicum ,06-Jun-16,1.1,Sunny Beach,0,,1,08-Aug-16,MM,1,2,Gammarid,43,0.0681458,631,43
Qualicum ,06-Jun-16,1.1,Sunny Beach,0,,1,08-Aug-16,MM,1,2,Caprellidea,206,0.326465927,631,206
Qualicum ,06-Jun-16,1.1,Sunny Beach,0,,1,08-Aug-16,MM,1,2,Echinoderm,12,0.019017433,631,12
Qualicum ,06-Jun-16,1.1,Sunny Beach,0,,1,08-Aug-16,MM,1,2,Phyllodocida,24,0.038034865,631,24
Qualicum ,06-Jun-16,1.1,Sunny Beach,0,,1,08-Aug-16,MM,1,2,Natantia,65,0.103011094,631,65
Qualicum ,06-Jun-16,1.1,Sunny Beach,0,,1,08-Aug-16,MM,1,2,Fish Larvae,1,0.001584786,631,1
Qualicum ,06-Jun-16,1.1,Sunny Beach,0,,1,08-Aug-16,MM,1,2,Brachyura,2,0.003169572,631,2
Qualicum ,06-Jun-16,1.1,Sunny Beach,0,,1,08-Aug-16,MM,1,1,Gammarid,72,0.114104596,631,72
Qualicum ,06-Jun-16,1.1,Sunny Beach,0,,1,08-Aug-16,MM,1,1,Caprellidea,97,0.153724247,631,97
Qualicum ,06-Jun-16,1.1,Sunny Beach,0,,1,08-Aug-16,MM,1,1,Phyllodocida,51,0.080824089,631,51
Qualicum ,06-Jun-16,1.1,Sunny Beach,0,,1,08-Aug-16,MM,1,1,Calanoid,5,0.00792393,631,5
Qualicum ,06-Jun-16,1.1,Sunny Beach,0,,1,08-Aug-16,MM,1,1,Cumacea,6,0.009508716,631,6
Qualicum ,06-Jun-16,1.1,Sunny Beach,0,,1,08-Aug-16,MM,1,1,Barnacle,20,0.031695721,631,20
Qualicum ,06-Jun-16,2.1,Sunny Beach,0,,1,09-Aug-16,MM,1,2,Gammarid,1,0.003846154,260,1
Qualicum ,06-Jun-16,2.1,Sunny Beach,0,,1,09-Aug-16,MM,1,2,Caprellidea,16,0.061538462,260,16
Qualicum ,06-Jun-16,2.1,Sunny Beach,0,,1,09-Aug-16,MM,1,2,Natantia,2,0.007692308,260,2
Qualicum ,06-Jun-16,2.1,Sunny Beach,0,,1,09-Aug-16,MM,1,2,Cumacea,1,0.003846154,260,1
Qualicum ,06-Jun-16,2.1,Sunny Beach,0,,1,09-Aug-16,MM,1,1,Caprellidea,3,0.011538462,260,3
Qualicum ,06-Jun-16,2.1,Sunny Beach,0,,1,09-Aug-16,MM,1,1,Phyllodocida,1,0.003846154,260,1
Qualicum ,06-Jun-16,2.1,Sunny Beach,0,,1,09-Aug-16,MM,1,1,Appendicularia,1,0.003846154,260,1
Qualicum ,06-Jun-16,2.1,Sunny Beach,0,,1,09-Aug-16,MM,1,1,Calanoid,1,0.003846154,260,1
Qualicum ,06-Jun-16,2.1,Sunny Beach,0,,1,09-Aug-16,MM,1,1,Cumacea,8,0.030769231,260,8
Qualicum ,06-Jun-16,2.1,Sunny Beach,0,,1,09-Aug-16,MM,1,1,Phyllodocida,1,0.003846154,260,1
Qualicum ,06-Jun-16,2.1,Sunny Beach,0,,1,09-Aug-16,MM,1,1,Ostracod,225,0.865384615,260,225
Qualicum ,06-Jun-16,2.2,Sunny Beach,0,,0,,,,,NAN,,,,
Qualicum ,06-Jun-16,1.2,Sunny Beach,0,,0,,,,,NAN,,,,
Qualicum ,06-Jun-16,1.1,Bowser L4,1,,0,08-Aug-16,MM,1,10,Gastropod,7,0.077777778,90,7
Qualicum ,06-Jun-16,1.1,Bowser L4,1,,0,08-Aug-16,MM,1,22,Natantia,2,0.022222222,90,2
Qualicum ,06-Jun-16,1.1,Bowser L4,1,,0,08-Aug-16,MM,1,18,Natantia,2,0.022222222,90,2
Qualicum ,06-Jun-16,1.1,Bowser L4,1,,0,08-Aug-16,MM,1,14,Natantia,1,0.011111111,90,1
Qualicum ,06-Jun-16,1.1,Bowser L4,1,,0,08-Aug-16,MM,1,10,Natantia,1,0.011111111,90,1
Qualicum ,06-Jun-16,1.1,Bowser L4,1,,0,08-Aug-16,MM,1,2,Gammarid,8,0.088888889,90,8
Qualicum ,06-Jun-16,1.1,Bowser L4,1,,0,08-Aug-16,MM,1,2,Natantia,46,0.511111111,90,46
Qualicum ,06-Jun-16,1.1,Bowser L4,1,,0,08-Aug-16,MM,1,2,Barnacle,1,0.011111111,90,1
Qualicum ,06-Jun-16,1.1,Bowser L4,1,,0,08-Aug-16,MM,1,1,Gammarid,9,0.1,90,9
Qualicum ,06-Jun-16,1.1,Bowser L4,1,,0,08-Aug-16,MM,1,1,Valvifera,4,0.044444444,90,4
Qualicum ,06-Jun-16,1.1,Bowser L4,1,,0,08-Aug-16,MM,1,1,Harpac,2,0.022222222,90,2
Qualicum ,06-Jun-16,1.1,Bowser L4,1,,0,08-Aug-16,MM,1,1,Natantia,1,0.011111111,90,1
Qualicum ,06-Jun-16,1.1,Bowser L4,1,,0,08-Aug-16,MM,1,1,Barnacle,6,0.066666667,90,6
Qualicum ,06-Jun-16,2.1,Bowser L2,1,,1,08-Aug-16,MM,1,10,Caprellidea,6,0.069767442,86,6
Qualicum ,06-Jun-16,2.1,Bowser L2,1,,1,08-Aug-16,MM,1,6,Caprellidea,4,0.046511628,86,4
Qualicum ,06-Jun-16,2.1,Bowser L2,1,,1,08-Aug-16,MM,1,6,Gastropod,1,0.011627907,86,1
Qualicum ,06-Jun-16,2.1,Bowser L2,1,,1,08-Aug-16,MM,1,14,Natantia,1,0.011627907,86,1
Qualicum ,06-Jun-16,2.1,Bowser L2,1,,1,08-Aug-16,MM,1,10,Natantia,1,0.011627907,86,1
Qualicum ,06-Jun-16,2.1,Bowser L2,1,,1,08-Aug-16,MM,1,2,Gammarid,15,0.174418605,86,15
Qualicum ,06-Jun-16,2.1,Bowser L2,1,,1,08-Aug-16,MM,1,2,Caprellidea,18,0.209302326,86,18
Qualicum ,06-Jun-16,2.1,Bowser L2,1,,1,08-Aug-16,MM,1,2,Echinoderm,1,0.011627907,86,1
Qualicum ,06-Jun-16,2.1,Bowser L2,1,,1,08-Aug-16,MM,1,1,Valvifera,1,0.011627907,86,1
Qualicum ,06-Jun-16,2.1,Bowser L2,1,,1,08-Aug-16,MM,1,1,Natantia,34,0.395348837,86,34
Qualicum ,06-Jun-16,2.1,Bowser L2,1,,1,08-Aug-16,MM,1,1,Cumacea,1,0.011627907,86,1
Qualicum ,06-Jun-16,2.1,Bowser L2,1,,1,08-Aug-16,MM,1,1,Brachyura,1,0.011627907,86,1
Qualicum ,06-Jun-16,2.1,Bowser L2,1,,1,08-Aug-16,MM,1,1,Cumacea,2,0.023255814,86,2
Qualicum ,06-Jun-16,1.2,Bowser L4,1,,0,,,,,NAN,,,,
Qualicum ,06-Jun-16,2.2,Bowser L2,1,,0,,,,,NAN,,,,
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,6,Gammarid,8,0.015717092,509,8
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,10,Caprellidea,2,0.003929273,509,2
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,6,Caprellidea,45,0.088408644,509,45
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,14,Phyllodocida,2,0.003929273,509,2
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,6,Phyllodocida,9,0.017681729,509,9
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,10,Natantia,2,0.003929273,509,2
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,6,Natantia,3,0.00589391,509,3
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,6,Cardidae,1,0.001964637,509,1
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,2,Echinoderm,1,0.001964637,509,1
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,2,Gammarid,76,0.149312377,509,76
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,2,Caprellidea,112,0.220039293,509,112
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,2,Gastropod,3,0.00589391,509,3
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,2,Phyllodocida,22,0.043222004,509,22
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,2,Natantia,100,0.196463654,509,100
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,2,Brachyura,12,0.023575639,509,12
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,2,Barnacle,8,0.015717092,509,8
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,1,Gammarid,61,0.119842829,509,61
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,1,Caprellidea,17,0.033398821,509,17
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,1,Phyllodocida,17,0.033398821,509,17
Qualicum ,25-May-16,1.1,Sunny Beach,0,1,1,09-Aug-16,MM,1,1,Barnacle,8,0.015717092,509,8
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,10,Brachyura,1,0.009708738,103,1
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,2,Gammarid,16,0.155339806,103,16
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,2,Caprellidea,3,0.029126214,103,3
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,2,Phyllodocida,9,0.087378641,103,9
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,2,Natantia,4,0.038834951,103,4
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,2,Cumacea,6,0.058252427,103,6
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,2,Barnacle,5,0.048543689,103,5
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,1,Gammarid,19,0.184466019,103,19
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,1,Caprellidea,5,0.048543689,103,5
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,1,Gastropod,15,0.145631068,103,15
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,1,Phyllodocida,8,0.077669903,103,8
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,1,Natantia,1,0.009708738,103,1
Qualicum ,25-May-16,2.1,Sunny Beach,0,1,1,08-Aug-16,MM,1,1,Cumacea,11,0.106796117,103,11
Qualicum ,25-May-16,1.2,Sunny Beach,0,1,0,,,,,NAN,,,,
Qualicum ,25-May-16,2.2,Sunny Beach,0,1,0,,,,,NAN,,,,
Qualicum ,25-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,6,Gammarid,2,0.00921659,217,2
Qualicum ,25-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,6,Caprellidea,10,0.046082949,217,10
Qualicum ,25-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,22,Natantia,1,0.004608295,217,1
Qualicum ,25-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Gammarid,37,0.170506912,217,37
Qualicum ,25-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Caprellidea,11,0.050691244,217,11
Qualicum ,25-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Gastropod,17,0.078341014,217,17
Qualicum ,25-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Phyllodocida,7,0.032258065,217,7
Qualicum ,25-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Natantia,4,0.01843318,217,4
Qualicum ,25-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Brachyura,2,0.00921659,217,2
Qualicum ,25-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Gammarid,99,0.456221198,217,99
Qualicum ,25-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Caprellidea,7,0.032258065,217,7
Qualicum ,25-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Gastropod,3,0.013824885,217,3
Qualicum ,25-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Valvifera,8,0.036866359,217,8
Qualicum ,25-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Phyllodocida,3,0.013824885,217,3
Qualicum ,25-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Harpac,4,0.01843318,217,4
Qualicum ,25-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Calanoid,1,0.004608295,217,1
Qualicum ,25-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Barnacle,1,0.004608295,217,1
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,22,Gammarid,1,0.016129032,62,1
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,10,Appendicularia,1,0.016129032,62,1
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,14,Natantia,1,0.016129032,62,1
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,10,Brachyura,4,0.064516129,62,4
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,2,Gammarid,10,0.161290323,62,10
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,2,Caprellidea,1,0.016129032,62,1
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,2,Gastropod,7,0.112903226,62,7
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,2,Natantia,6,0.096774194,62,6
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,2,Brachyura,2,0.032258065,62,2
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,2,Barnacle,2,0.032258065,62,2
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,1,Gammarid,6,0.096774194,62,6
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,1,Caprellidea,2,0.032258065,62,2
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,1,Gastropod,3,0.048387097,62,3
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,1,Valvifera,1,0.016129032,62,1
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,1,Harpac,3,0.048387097,62,3
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,1,Calanoid,8,0.129032258,62,8
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,1,Cumacea,2,0.032258065,62,2
Qualicum ,25-May-16,2.1,Bowser L4,1,,1,09-Aug-16,MM,1,1,Brachyura,2,0.032258065,62,2
Qualicum ,25-May-16,1.2,Bowser L4,1,,0,,,,,NAN,,,,
Qualicum ,25-May-16,2.2,Bowser L4,1,,0,,,,,NAN,,,,
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,6,Gammarid,1,0.016393443,61,1
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,30,Natantia,1,0.016393443,61,1
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,22,Natantia,1,0.016393443,61,1
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,18,Natantia,1,0.016393443,61,1
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,14,Natantia,2,0.032786885,61,2
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,10,Natantia,1,0.016393443,61,1
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,6,Natantia,2,0.032786885,61,2
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,1,Gammarid,30,0.491803279,61,30
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,1,Valvifera,1,0.016393443,61,1
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,1,Appendicularia,5,0.081967213,61,5
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,1,Harpac,7,0.114754098,61,7
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,1,Calanoid,8,0.131147541,61,8
Qualicum ,10-May-16,2.1,Bowser L2,1,,1,24-Aug-16,MM,1,1,Cumacea,1,0.016393443,61,1
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,6,Gammarid,2,0.008928571,224,2
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,22,Natantia,2,0.008928571,224,2
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,18,Natantia,2,0.008928571,224,2
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,34,Natantia,1,0.004464286,224,1
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,10,Brachyura,1,0.004464286,224,1
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,10,Fish Larvae,1,0.004464286,224,1
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Gammarid,67,0.299107143,224,67
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Gastropod,2,0.008928571,224,2
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Phyllodocida,2,0.008928571,224,2
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,2,Natantia,3,0.013392857,224,3
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Gammarid,136,0.607142857,224,136
Qualicum ,10-May-16,1.1,Bowser L4,1,,1,24-Aug-16,MM,1,1,Calanoid,5,0.022321429,224,5
Qualicum ,10-May-16,2.2,Bowser L2,1,,0,,,,,NAN,,,,
Qualicum ,10-May-16,1.2,Bowser L4,1,,0,,,,,NAN,,,,
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,6,Gammarid,1,0.000706714,1415,0.166666667
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,10,Caprellidea,2,0.001413428,1415,0.333333333
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,6,Caprellidea,3,0.002120141,1415,0.5
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,6,Phyllodocida,1,0.000706714,1415,0.166666667
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,18,Natantia,7,0.004946996,1415,1.166666667
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,14,Natantia,14,0.009893993,1415,2.333333333
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,10,Natantia,6,0.004240283,1415,1
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,6,Natantia,2,0.001413428,1415,0.333333333
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,6,Brachyura,3,0.002120141,1415,0.5
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,2,Gammarid,168,0.118727915,1415,28
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,2,Caprellidea,27,0.019081272,1415,4.5
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,2,Gastropod,10,0.007067138,1415,1.666666667
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,2,Phyllodocida,75,0.053003534,1415,12.5
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,2,Natantia,36,0.025441696,1415,6
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,2,Echinoderm,3,0.002120141,1415,0.5
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,2,Bivalvia,7,0.004946996,1415,1.166666667
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,1,Gammarid,360,0.254416961,1415,60
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,1,Caprellidea,114,0.080565371,1415,19
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,1,Phyllodocida,552,0.390106007,1415,92
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,1,Calanoid,18,0.012720848,1415,3
Qualicum ,10-May-16,1.1,Sunny Beach,0,,1,25-Aug-16,MM,6,1,Bivalvia,6,0.004240283,1415,1
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,6,Gammarid,1,0.003759398,266,1
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,14,Natantia,1,0.003759398,266,1
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,6,Cumacea,3,0.011278195,266,3
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,10,Cumacea,1,0.003759398,266,1
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,Gammarid,23,0.086466165,266,23
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,Caprellidea,3,0.011278195,266,3
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,Valvifera,1,0.003759398,266,1
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,Phyllodocida,5,0.018796992,266,5
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,Calanoid,1,0.003759398,266,1
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,Mysida,2,0.007518797,266,2
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,Natantia,5,0.018796992,266,5
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,Cumacea,13,0.04887218,266,13
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,2,Barnacle,10,0.037593985,266,10
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Gammarid,25,0.093984962,266,25
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Caprellidea,1,0.003759398,266,1
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Gastropod,2,0.007518797,266,2
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Valvifera,1,0.003759398,266,1
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Phyllodocida,57,0.214285714,266,57
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Appendicularia,2,0.007518797,266,2
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Harpac,25,0.093984962,266,25
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Calanoid,53,0.19924812,266,53
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Mysida,2,0.007518797,266,2
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Cumacea,28,0.105263158,266,28
Qualicum ,10-May-16,2.1,Sunny Beach,0,,1,25-Aug-16,MM,1,1,Echinoderm,1,0.003759398,266,1
Qualicum ,10-May-16,2.2,Sunny Beach,0,,0,,,,,NAN,,,,
Qualicum ,10-May-16,1.2,Sunny Beach,0,,0,,,,,NAN,,,,
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,6,Gammarid,3,0.006060606,495,3
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,10,Caprellidea,1,0.002020202,495,1
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,6,Caprellidea,3,0.006060606,495,3
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,6,Cumacea,5,0.01010101,495,5
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,6,Brachyura,1,0.002020202,495,1
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,22,Fish Larvae,1,0.002020202,495,1
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,2,Gammarid,203,0.41010101,495,203
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,2,Caprellidea,7,0.014141414,495,7
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,2,Gastropod,4,0.008080808,495,4
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,2,Phyllodocida,10,0.02020202,495,10
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,2,Cumacea,66,0.133333333,495,66
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,2,Brachyura,3,0.006060606,495,3
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,1,Gammarid,73,0.147474747,495,73
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,1,Cladoceran,5,0.01010101,495,5
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,1,Phyllodocida,77,0.155555556,495,77
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,1,Cyclopoid,2,0.004040404,495,2
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,1,Harpac,16,0.032323232,495,16
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,1,Natantia,7,0.014141414,495,7
Qualicum ,25-Apr-16,1.1,Sunny Beach,0,1,1,10-Aug-16,MM,1,1,Natantia,1,0.002020202,495,1
